dataset_key,dataset_name,k,method,variant,action,candidate_mode,target_top_player,target_outside_player,remaining_order,model_a,model_b,winner,match_id,match_copy,outcome,row_uid
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,372,Alexander Zverev,Carlos Alcaraz,0.0,94,reverse,0.0,372
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,373,Novak Djokovic,Carlos Alcaraz,0.0,95,reverse,0.0,373
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,374,Stefanos Tsitsipas,Alexander Zverev,0.0,96,reverse,0.0,374
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,375,Hubert Hurkacz,Novak Djokovic,0.0,97,reverse,0.0,375
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,376,Andrey Rublev,Stefanos Tsitsipas,0.0,98,reverse,0.0,376
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,377,Stefanos Tsitsipas,Novak Djokovic,0.0,99,reverse,0.0,377
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,378,Alexander Zverev,Stefanos Tsitsipas,0.0,100,reverse,0.0,378
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,379,Jannik Sinner,Stefanos Tsitsipas,0.0,101,reverse,0.0,379
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,380,Stefanos Tsitsipas,Holger Rune,0.0,102,reverse,0.0,380
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,381,Jannik Sinner,Andrey Rublev,0.0,103,reverse,0.0,381
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,382,Carlos Alcaraz,Alexander Zverev,0.0,104,reverse,0.0,382
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,383,Daniil Medvedev,Hubert Hurkacz,0.0,105,reverse,0.0,383
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,384,Carlos Alcaraz,Jannik Sinner,0.0,106,reverse,0.0,384
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,385,Jannik Sinner,Novak Djokovic,0.0,107,reverse,0.0,385
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,386,Carlos Alcaraz,Jannik Sinner,0.0,108,reverse,0.0,386
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,387,Daniil Medvedev,Stefanos Tsitsipas,0.0,109,reverse,0.0,387
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,388,Taylor Fritz,Daniil Medvedev,0.0,110,reverse,0.0,388
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,389,Andrey Rublev,Taylor Fritz,0.0,111,reverse,0.0,389
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,390,Jannik Sinner,Carlos Alcaraz,0.0,112,reverse,0.0,390
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,391,Jannik Sinner,Holger Rune,0.0,113,reverse,0.0,391
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,392,Stefanos Tsitsipas,Novak Djokovic,0.0,114,reverse,0.0,392
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,393,Andrey Rublev,Stefanos Tsitsipas,0.0,115,reverse,0.0,393
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,394,Daniil Medvedev,Novak Djokovic,0.0,116,reverse,0.0,394
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,395,Hubert Hurkacz,Stefanos Tsitsipas,0.0,117,reverse,0.0,395
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,396,Stefanos Tsitsipas,Holger Rune,0.0,118,reverse,0.0,396
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,397,Jannik Sinner,Daniil Medvedev,0.0,119,reverse,0.0,397
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,398,Novak Djokovic,Holger Rune,0.0,120,reverse,0.0,398
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,399,Stefanos Tsitsipas,Novak Djokovic,0.0,121,reverse,0.0,399
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,400,Carlos Alcaraz,Holger Rune,0.0,122,reverse,0.0,400
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,401,Andrey Rublev,Holger Rune,0.0,123,reverse,0.0,401
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,402,Hubert Hurkacz,Holger Rune,0.0,124,reverse,0.0,402
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,403,Taylor Fritz,Novak Djokovic,0.0,125,reverse,0.0,403
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,404,Daniil Medvedev,Stefanos Tsitsipas,0.0,126,reverse,0.0,404
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,405,Stefanos Tsitsipas,Andrey Rublev,0.0,127,reverse,0.0,405
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,406,Stefanos Tsitsipas,Novak Djokovic,0.0,128,reverse,0.0,406
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,407,Daniil Medvedev,Andrey Rublev,0.0,129,reverse,0.0,407
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,408,Daniil Medvedev,Novak Djokovic,0.0,130,reverse,0.0,408
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,409,Andrey Rublev,Novak Djokovic,0.0,131,reverse,0.0,409
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,410,Hubert Hurkacz,Taylor Fritz,0.0,132,reverse,0.0,410
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,411,Alexander Zverev,Taylor Fritz,0.0,133,reverse,0.0,411
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,412,Daniil Medvedev,Novak Djokovic,0.0,134,reverse,0.0,412
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,413,Jannik Sinner,Stefanos Tsitsipas,0.0,135,reverse,0.0,413
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,414,Holger Rune,Andrey Rublev,0.0,136,reverse,0.0,414
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,415,Andrey Rublev,Novak Djokovic,0.0,137,reverse,0.0,415
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,416,Stefanos Tsitsipas,Novak Djokovic,0.0,138,reverse,0.0,416
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,417,Jannik Sinner,Daniil Medvedev,0.0,139,reverse,0.0,417
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,418,Stefanos Tsitsipas,Jannik Sinner,0.0,140,reverse,0.0,418
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,419,Andrey Rublev,Daniil Medvedev,0.0,141,reverse,0.0,419
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,420,Novak Djokovic,Daniil Medvedev,0.0,142,reverse,0.0,420
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,421,Alexander Zverev,Andrey Rublev,0.0,143,reverse,0.0,421
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,422,Hubert Hurkacz,Novak Djokovic,0.0,144,reverse,0.0,422
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,423,Daniil Medvedev,Carlos Alcaraz,0.0,145,reverse,0.0,423
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,424,Jannik Sinner,Carlos Alcaraz,0.0,146,reverse,0.0,424
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,425,Taylor Fritz,Jannik Sinner,0.0,147,reverse,0.0,425
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,426,Alexander Zverev,Daniil Medvedev,0.0,148,reverse,0.0,426
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,427,Jannik Sinner,Daniil Medvedev,0.0,149,reverse,0.0,427
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,428,Carlos Alcaraz,Jannik Sinner,0.0,150,reverse,0.0,428
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,429,Taylor Fritz,Carlos Alcaraz,0.0,151,reverse,0.0,429
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,430,Holger Rune,Taylor Fritz,0.0,152,reverse,0.0,430
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,431,Andrey Rublev,Jannik Sinner,0.0,153,reverse,0.0,431
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,432,Holger Rune,Andrey Rublev,0.0,154,reverse,0.0,432
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,433,Jannik Sinner,Holger Rune,0.0,155,reverse,0.0,433
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,434,Taylor Fritz,Andrey Rublev,0.0,156,reverse,0.0,434
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,435,Daniil Medvedev,Holger Rune,0.0,157,reverse,0.0,435
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,436,Stefanos Tsitsipas,Taylor Fritz,0.0,158,reverse,0.0,436
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,437,Hubert Hurkacz,Jannik Sinner,0.0,159,reverse,0.0,437
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,438,Alexander Zverev,Daniil Medvedev,0.0,160,reverse,0.0,438
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,439,Stefanos Tsitsipas,Carlos Alcaraz,0.0,161,reverse,0.0,439
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,440,Alexander Zverev,Carlos Alcaraz,0.0,162,reverse,0.0,440
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,441,Holger Rune,Daniil Medvedev,0.0,163,reverse,0.0,441
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,442,Stefanos Tsitsipas,Daniil Medvedev,0.0,164,reverse,0.0,442
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,443,Novak Djokovic,Holger Rune,0.0,165,reverse,0.0,443
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,444,Alexander Zverev,Daniil Medvedev,0.0,166,reverse,0.0,444
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,445,Stefanos Tsitsipas,Carlos Alcaraz,0.0,167,reverse,0.0,445
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,446,Carlos Alcaraz,Novak Djokovic,0.0,168,reverse,0.0,446
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,447,Hubert Hurkacz,Novak Djokovic,0.0,169,reverse,0.0,447
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,448,Holger Rune,Carlos Alcaraz,0.0,170,reverse,0.0,448
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,449,Andrey Rublev,Novak Djokovic,0.0,171,reverse,0.0,449
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,450,Daniil Medvedev,Carlos Alcaraz,0.0,172,reverse,0.0,450
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,451,Jannik Sinner,Novak Djokovic,0.0,173,reverse,0.0,451
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,452,Novak Djokovic,Carlos Alcaraz,0.0,174,reverse,0.0,452
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,453,Alexander Zverev,Andrey Rublev,0.0,175,reverse,0.0,453
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,454,Hubert Hurkacz,Carlos Alcaraz,0.0,176,reverse,0.0,454
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,455,Carlos Alcaraz,Novak Djokovic,0.0,177,reverse,0.0,455
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,456,Hubert Hurkacz,Carlos Alcaraz,0.0,178,reverse,0.0,456
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,457,Alexander Zverev,Novak Djokovic,0.0,179,reverse,0.0,457
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,458,Taylor Fritz,Novak Djokovic,0.0,180,reverse,0.0,458
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,459,Stefanos Tsitsipas,Hubert Hurkacz,0.0,181,reverse,0.0,459
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,460,Daniil Medvedev,Alexander Zverev,0.0,182,reverse,0.0,460
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,461,Jannik Sinner,Alexander Zverev,0.0,183,reverse,0.0,461
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,462,Alexander Zverev,Carlos Alcaraz,0.0,184,reverse,0.0,462
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,463,Andrey Rublev,Daniil Medvedev,0.0,185,reverse,0.0,463
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,464,Taylor Fritz,Novak Djokovic,0.0,186,reverse,0.0,464
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,465,Carlos Alcaraz,Daniil Medvedev,0.0,187,reverse,0.0,465
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,466,Daniil Medvedev,Novak Djokovic,0.0,188,reverse,0.0,466
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,467,Daniil Medvedev,Jannik Sinner,0.0,189,reverse,0.0,467
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,468,Carlos Alcaraz,Jannik Sinner,0.0,190,reverse,0.0,468
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,469,Alexander Zverev,Daniil Medvedev,0.0,191,reverse,0.0,469
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,470,Andrey Rublev,Hubert Hurkacz,0.0,192,reverse,0.0,470
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,471,Stefanos Tsitsipas,Daniil Medvedev,0.0,193,reverse,0.0,471
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,472,Andrey Rublev,Jannik Sinner,0.0,194,reverse,0.0,472
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,473,Alexander Zverev,Andrey Rublev,0.0,195,reverse,0.0,473
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,474,Daniil Medvedev,Jannik Sinner,0.0,196,reverse,0.0,474
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,475,Andrey Rublev,Novak Djokovic,0.0,197,reverse,0.0,475
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,476,Holger Rune,Novak Djokovic,0.0,198,reverse,0.0,476
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,477,Alexander Zverev,Stefanos Tsitsipas,0.0,199,reverse,0.0,477
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,478,Jannik Sinner,Novak Djokovic,0.0,200,reverse,0.0,478
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,479,Daniil Medvedev,Jannik Sinner,0.0,201,reverse,0.0,479
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,480,Carlos Alcaraz,Novak Djokovic,0.0,202,reverse,0.0,480
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,481,Novak Djokovic,Jannik Sinner,0.0,203,reverse,0.0,481
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,482,Hubert Hurkacz,Novak Djokovic,0.0,204,reverse,0.0,482
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,483,Holger Rune,Novak Djokovic,0.0,205,reverse,0.0,483
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,484,Stefanos Tsitsipas,Jannik Sinner,0.0,206,reverse,0.0,484
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,485,Holger Rune,Jannik Sinner,0.0,207,reverse,0.0,485
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,486,Stefanos Tsitsipas,Holger Rune,0.0,208,reverse,0.0,486
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,487,Daniil Medvedev,Carlos Alcaraz,0.0,209,reverse,0.0,487
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,488,Andrey Rublev,Carlos Alcaraz,0.0,210,reverse,0.0,488
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,489,Carlos Alcaraz,Alexander Zverev,0.0,211,reverse,0.0,489
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,490,Andrey Rublev,Daniil Medvedev,0.0,212,reverse,0.0,490
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,491,Alexander Zverev,Daniil Medvedev,0.0,213,reverse,0.0,491
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,492,Andrey Rublev,Alexander Zverev,0.0,214,reverse,0.0,492
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,493,Novak Djokovic,Jannik Sinner,0.0,215,reverse,0.0,493
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,494,Hubert Hurkacz,Alexander Zverev,0.0,216,reverse,0.0,494
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,495,Stefanos Tsitsipas,Alexander Zverev,0.0,217,reverse,0.0,495
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,496,Stefanos Tsitsipas,Taylor Fritz,0.0,218,reverse,0.0,496
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,497,Taylor Fritz,Novak Djokovic,0.0,219,reverse,0.0,497
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,498,Andrey Rublev,Jannik Sinner,0.0,220,reverse,0.0,498
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,499,Hubert Hurkacz,Daniil Medvedev,0.0,221,reverse,0.0,499
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,500,Carlos Alcaraz,Alexander Zverev,0.0,222,reverse,0.0,500
